BDC,10:30:00,Adv Beg Hip-Hop,Paolo Slice Penala,none,2023-10-02,Street/Choreography
BDC,12:00:00,Beg Hip-Hop,AntBoogie,none,2023-10-02,Street/Choreography
BDC,12:30:00,Ed Dept Comm/Hip-Hop Class,ProSem Master,none,2023-10-02,Street/Choreography
BDC,13:30:00,Basic Hip-Hop,Chris Palacio (3),none,2023-10-02,Street/Choreography
Peridance,14:30:00,Open House,Huu Rock (1),none,2023-10-02,Street/Choreography
Brickhouse,15:00:00,Choreo Int/Adv,Eric Delgado,none,2023-10-02,Street/Choreography
BDC,15:00:00,Adv Beg Street Jazz,Bo Belza,none,2023-10-02,Street/Choreography
PJM,15:30:00,Vogue Femme Basics,Saki,none,2023-10-02,Street/Choreography
Peridance,16:00:00,Beg Found Of Hip Hop,TweetBoogie _,none,2023-10-02,Street/Choreography
BDC,16:30:00,Int Adv Hip-Hop,Canceled Today,none,2023-10-02,Street/Choreography
ILD NYC,17:00:00,Int/Adv Choreo,Candace Brown,none,2023-10-02,Street/Choreography
PJM,17:00:00,Adv Beg Choreo,Rose Lu,none,2023-10-02,Street/Choreography
Peridance,17:30:00,Adv Comm Hip Hop,Joshua Johnson,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=67&classId=6852&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
SassClass,18:00:00,Sexy Stilettos,Emma,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=378&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
BDC,18:00:00,Int Adv Street Jazz,Kenichi Kasamatsu,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=18274&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
PMT,18:00:00,Basic/Beg House,Sabrina Kiamilev (1),https://clients.mindbodyonline.com/ASP/res_a.asp?tg=59&classId=3373&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
PMT,18:00:00,Adv. Beg. Waacking,Princess Lockerooo,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=59&classId=3374&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
